ride_type,duration,start_zoneID,started_at
bike,833.0,167,2021-07-14 11:59:37
bike,1372.0,167,2021-07-06 13:48:59
bike,220.0,167,2021-07-26 19:05:04
bike,113.0,167,2021-07-21 07:49:58
bike,817.0,167,2021-07-08 20:58:11
bike,710.0,167,2021-07-05 00:30:03
bike,272.0,167,2021-07-15 15:53:59
bike,1966.0,167,2021-07-23 14:54:31
bike,196.0,167,2021-07-04 12:10:34
bike,353.0,167,2021-07-14 08:56:52
bike,1277.0,167,2021-07-27 13:55:39
bike,225.0,167,2021-07-08 12:47:23
bike,761.0,167,2021-07-23 14:40:39
bike,2005.0,167,2021-07-16 12:17:27
bike,3334.0,167,2021-07-13 18:39:08
bike,1362.0,167,2021-07-06 00:19:47
bike,973.0,167,2021-07-19 16:38:20
bike,534.0,167,2021-07-04 13:52:19
bike,780.0,167,2021-07-17 16:39:26
bike,1261.0,167,2021-07-27 07:46:31
bike,810.0,167,2021-07-31 19:49:54
bike,1311.0,167,2021-07-24 09:22:49
bike,1324.0,167,2021-07-27 16:54:16
bike,2120.0,167,2021-07-31 12:57:08
bike,148.0,167,2021-07-30 06:02:08
bike,243.0,167,2021-07-01 13:55:42
bike,1217.0,167,2021-07-18 14:24:06
bike,128.0,167,2021-07-21 06:11:14
bike,171.0,167,2021-07-19 09:21:48
bike,1717.0,167,2021-07-29 08:26:29
bike,131.0,167,2021-07-29 12:22:38
bike,541.0,167,2021-07-30 07:58:13
bike,367.0,167,2021-07-23 11:33:40
bike,1308.0,167,2021-07-09 16:28:35
bike,1266.0,167,2021-07-16 17:00:17
bike,3088.0,167,2021-07-26 10:38:25
bike,7462.0,167,2021-07-25 20:07:55
bike,720.0,167,2021-07-12 20:57:08
bike,1728.0,167,2021-07-23 13:56:33
bike,1411.0,167,2021-07-30 21:02:08
bike,1028.0,167,2021-07-13 16:18:12
bike,1289.0,167,2021-07-26 17:05:58
bike,293.0,167,2021-07-20 13:54:35
bike,189.0,167,2021-07-10 17:57:34
bike,611.0,167,2021-07-10 15:32:01
bike,276.0,167,2021-07-01 02:38:35
bike,572.0,167,2021-07-17 11:13:36
bike,568.0,167,2021-07-26 15:33:32
bike,901.0,167,2021-07-19 08:12:57
bike,2439.0,167,2021-07-16 18:41:29
bike,1022.0,167,2021-07-16 11:40:01
bike,419.0,167,2021-07-24 09:29:07
bike,642.0,167,2021-07-31 19:33:46
bike,556.0,167,2021-07-19 17:19:51
bike,382.0,167,2021-07-17 12:29:14
bike,308.0,167,2021-07-01 10:46:35
bike,519.0,167,2021-07-11 08:17:01
bike,510.0,167,2021-07-18 08:03:59
bike,875.0,167,2021-07-07 22:11:17
bike,544.0,167,2021-07-30 08:02:20
bike,1183.0,167,2021-07-17 13:42:30
bike,408.0,167,2021-07-31 07:15:39
bike,1433.0,167,2021-07-16 09:25:00
bike,447.0,167,2021-07-27 20:52:37
bike,148.0,167,2021-07-05 10:19:48
bike,2293.0,167,2021-07-17 15:54:58
bike,308.0,167,2021-07-14 13:54:07
bike,445.0,167,2021-07-20 17:16:21
bike,1036.0,167,2021-07-27 21:55:48
bike,1157.0,167,2021-07-28 20:34:57
bike,144.0,167,2021-07-22 01:50:30
bike,3405.0,167,2021-07-13 13:14:36
bike,143.0,167,2021-07-19 22:51:39
bike,1564.0,167,2021-07-02 13:15:19
bike,134.0,167,2021-07-02 10:06:21
bike,1179.0,167,2021-07-07 14:39:31
bike,462.0,167,2021-07-23 13:24:59
bike,172.0,167,2021-07-23 03:54:43
bike,85.0,167,2021-07-21 07:23:45
bike,293.0,167,2021-07-05 14:12:12
bike,1241.0,167,2021-07-27 20:05:56
bike,225.0,167,2021-07-03 19:39:52
bike,373.0,167,2021-07-03 11:14:34
bike,118.0,167,2021-07-22 15:25:27
bike,116.0,167,2021-07-12 23:34:28
bike,1277.0,167,2021-07-20 18:44:50
bike,549.0,167,2021-07-22 20:12:31
bike,699.0,167,2021-07-21 22:10:27
bike,1125.0,167,2021-07-09 23:12:36
bike,789.0,167,2021-07-15 02:46:29
bike,1260.0,167,2021-07-17 23:20:59
bike,1922.0,167,2021-07-24 20:47:26
bike,1765.0,167,2021-07-24 20:50:36
bike,850.0,167,2021-07-25 14:13:20
bike,510.0,167,2021-07-26 06:24:52
bike,429.0,167,2021-07-29 06:15:25
bike,404.0,167,2021-07-27 06:22:18
bike,5399.0,167,2021-07-05 16:04:18
bike,423.0,167,2021-07-26 06:48:08
bike,3234.0,167,2021-07-13 21:29:34
bike,995.0,167,2021-07-03 16:21:38
bike,391.0,167,2021-07-06 07:30:55
bike,409.0,167,2021-07-15 07:12:57
bike,3236.0,167,2021-07-13 21:30:38
bike,313.0,167,2021-07-10 07:30:56
bike,366.0,167,2021-07-13 07:11:24
bike,288.0,167,2021-07-05 23:42:52
bike,3336.0,167,2021-07-08 01:31:03
bike,312.0,167,2021-07-09 00:37:26
bike,323.0,167,2021-07-22 22:58:02
bike,885.0,167,2021-07-04 21:24:13
bike,857.0,167,2021-07-10 13:17:26
bike,291.0,167,2021-07-10 20:48:08
bike,780.0,167,2021-07-02 23:00:05
bike,369.0,167,2021-07-19 06:26:14
bike,860.0,167,2021-07-18 20:47:50
bike,439.0,167,2021-07-07 07:11:33
bike,728.0,167,2021-07-25 23:27:09
bike,307.0,167,2021-07-12 23:17:05
bike,538.0,167,2021-07-05 17:32:50
bike,530.0,167,2021-07-27 17:05:00
bike,242.0,167,2021-07-23 19:00:02
bike,260.0,167,2021-07-08 00:47:53
bike,15160.0,167,2021-07-05 23:58:24
bike,517.0,167,2021-07-05 17:33:00
bike,518.0,167,2021-07-10 13:22:52
bike,612.0,167,2021-07-17 12:24:05
bike,394.0,167,2021-07-28 07:14:33
bike,1329.0,167,2021-07-28 16:54:33
bike,730.0,167,2021-07-26 13:27:22
bike,1115.0,167,2021-07-16 13:15:32
bike,568.0,167,2021-07-18 13:03:41
bike,773.0,167,2021-07-15 13:35:45
bike,881.0,167,2021-07-27 14:38:49
bike,1170.0,167,2021-07-31 15:25:59
bike,374.0,167,2021-07-19 17:36:06
bike,328.0,167,2021-07-14 17:36:37
bike,547.0,167,2021-07-15 17:38:34
bike,595.0,167,2021-07-17 14:25:12
bike,1299.0,167,2021-07-15 14:14:01
bike,636.0,167,2021-07-05 20:36:21
bike,1204.0,167,2021-07-06 05:58:56
bike,472.0,167,2021-07-23 22:28:36
bike,324.0,167,2021-07-12 17:38:46
bike,373.0,167,2021-07-12 14:30:49
bike,863.0,167,2021-07-03 11:51:49
bike,485.0,167,2021-07-27 14:58:27
bike,436.0,167,2021-07-08 15:13:52
bike,505.0,167,2021-07-20 14:10:35
bike,499.0,167,2021-07-23 14:48:55
bike,500.0,167,2021-07-26 14:34:43
bike,406.0,167,2021-07-14 14:14:22
bike,365.0,167,2021-07-19 14:32:54
bike,394.0,167,2021-07-15 14:56:04
bike,1219.0,167,2021-07-30 18:55:12
bike,2329.0,167,2021-07-20 17:51:16
bike,1014.0,167,2021-07-14 23:25:27
bike,1625.0,167,2021-07-18 11:59:40
bike,702.0,167,2021-07-16 07:35:39
bike,1434.0,167,2021-07-07 21:20:38
bike,810.0,167,2021-07-14 17:13:26
bike,677.0,167,2021-07-26 03:51:24
bike,1238.0,167,2021-07-06 08:32:54
bike,540.0,167,2021-07-13 20:05:15
bike,605.0,167,2021-07-21 07:44:56
bike,1329.0,167,2021-07-15 10:53:30
bike,167.0,167,2021-07-06 13:57:49
bike,1581.0,167,2021-07-22 14:49:51
bike,175.0,167,2021-07-14 14:07:20
bike,769.0,167,2021-07-11 19:52:24
bike,445.0,167,2021-07-02 18:35:46
bike,481.0,167,2021-07-28 11:36:30
bike,775.0,167,2021-07-25 17:10:10
bike,663.0,167,2021-07-29 11:48:52
bike,818.0,167,2021-07-20 05:30:09
bike,954.0,167,2021-07-05 15:33:22
bike,1273.0,167,2021-07-19 17:04:22
bike,1003.0,167,2021-07-16 03:35:26
bike,570.0,167,2021-07-22 19:19:25
bike,571.0,167,2021-07-05 08:15:36
bike,1539.0,167,2021-07-31 10:54:42
bike,513.0,167,2021-07-07 22:02:31
bike,425.0,167,2021-07-19 09:23:34
bike,925.0,167,2021-07-24 08:38:41
bike,1296.0,167,2021-07-05 14:42:40
bike,761.0,167,2021-07-07 23:39:56
bike,786.0,167,2021-07-29 19:14:15
bike,947.0,167,2021-07-22 17:41:52
bike,1581.0,167,2021-07-27 07:17:55
bike,409.0,167,2021-07-07 22:53:53
bike,828.0,167,2021-07-06 07:45:21
bike,4.0,167,2021-07-28 23:04:03
bike,16742.0,167,2021-07-16 13:57:07
bike,462.0,167,2021-07-14 19:35:50
bike,6.0,167,2021-07-07 11:23:18
bike,77.0,167,2021-07-07 11:20:51
bike,2387.0,167,2021-07-23 13:25:57
bike,427.0,167,2021-07-23 19:28:31
bike,3961.0,167,2021-07-24 03:40:12
bike,867.0,167,2021-07-07 18:15:41
bike,2482.0,167,2021-07-25 13:12:00
bike,468.0,167,2021-07-09 20:14:11
bike,2519.0,167,2021-07-23 19:36:16
bike,3559.0,167,2021-07-23 17:37:45
bike,43.0,167,2021-07-26 15:49:26
bike,56.0,167,2021-07-26 15:50:44
bike,14.0,167,2021-07-28 23:17:04
bike,707.0,167,2021-07-12 16:04:15
bike,73.0,167,2021-07-18 19:27:04
bike,2018.0,167,2021-07-01 14:57:14
bike,5364.0,167,2021-07-26 20:43:46
bike,319.0,167,2021-07-26 15:25:37
bike,4672.0,167,2021-07-24 10:58:24
bike,1146.0,167,2021-07-19 12:38:06
bike,1333.0,167,2021-07-07 09:14:22
bike,20.0,167,2021-07-07 16:24:09
bike,1640.0,167,2021-07-11 15:24:52
bike,75.0,167,2021-07-27 13:57:25
bike,1947.0,167,2021-07-27 18:25:01
bike,63.0,167,2021-07-23 20:30:53
bike,1733.0,167,2021-07-23 20:32:37
bike,545.0,167,2021-07-29 17:40:48
bike,66.0,167,2021-07-19 07:31:22
bike,109.0,167,2021-07-20 11:38:52
bike,1217.0,167,2021-07-08 23:18:36
bike,6.0,167,2021-07-23 05:37:48
bike,3542.0,167,2021-07-23 17:38:16
bike,3.0,167,2021-07-31 16:50:48
bike,2.0,167,2021-07-31 16:50:28
bike,1351.0,167,2021-07-10 19:23:22
bike,3319.0,167,2021-07-16 05:33:08
bike,1504.0,167,2021-07-20 20:22:58
bike,3849.0,167,2021-07-15 07:55:48
bike,3717.0,167,2021-07-16 00:41:17
bike,53.0,167,2021-07-16 00:34:06
bike,3835.0,167,2021-07-15 07:56:16
bike,509.0,167,2021-07-31 01:22:45
bike,44.0,167,2021-07-14 12:41:07
bike,262.0,167,2021-07-21 16:32:32
bike,22.0,167,2021-07-15 16:24:52
bike,34.0,167,2021-07-15 16:23:57
bike,160.0,167,2021-07-11 11:00:13
bike,274.0,167,2021-07-22 09:43:44
bike,1109.0,167,2021-07-21 12:37:46
bike,2869.0,167,2021-07-14 20:15:29
bike,593.0,167,2021-07-22 19:26:42
bike,4207.0,167,2021-07-29 05:48:14
bike,1570.0,167,2021-07-24 17:16:28
bike,1134.0,167,2021-07-24 15:33:28
bike,1344.0,167,2021-07-24 09:10:50
bike,574.0,167,2021-07-28 18:33:37
bike,2.0,167,2021-07-31 01:13:39
bike,5.0,167,2021-07-31 01:13:13
bike,2262.0,167,2021-07-23 13:25:00
bike,492.0,167,2021-07-20 14:38:57
bike,3224.0,167,2021-07-14 16:47:54
bike,80.0,167,2021-07-14 16:45:42
bike,461.0,167,2021-07-26 08:44:30
bike,7946.0,167,2021-07-10 18:49:12
bike,639.0,167,2021-07-30 17:44:17
bike,2786.0,167,2021-07-14 20:17:00
bike,7.0,167,2021-07-10 10:35:09
bike,1917.0,167,2021-07-20 17:20:16
bike,584.0,167,2021-07-13 23:41:20
bike,3604.0,167,2021-07-23 17:37:17
bike,2466.0,167,2021-07-09 16:48:36
bike,442.0,167,2021-07-02 07:59:38
bike,980.0,167,2021-07-26 12:41:06
bike,76.0,167,2021-07-26 16:00:37
bike,135.0,167,2021-07-26 15:57:37
bike,2040.0,167,2021-07-11 16:26:50
bike,441.0,167,2021-07-19 11:25:11
bike,1273.0,167,2021-07-13 19:27:22
bike,429.0,167,2021-07-20 09:38:04
bike,3524.0,167,2021-07-27 20:24:41
bike,735.0,167,2021-07-28 12:00:53
bike,2510.0,167,2021-07-30 21:14:06
bike,454.0,167,2021-07-28 14:42:13
bike,495.0,167,2021-07-19 08:04:58
bike,971.0,167,2021-07-21 19:15:22
bike,2247.0,167,2021-07-12 16:10:35
bike,1932.0,167,2021-07-15 15:46:37
bike,234.0,167,2021-07-24 16:48:03
bike,269.0,167,2021-07-13 19:27:06
bike,3371.0,167,2021-07-13 19:32:16
bike,1350.0,167,2021-07-17 13:40:03
bike,3471.0,167,2021-07-24 18:13:22
bike,251.0,167,2021-07-17 20:17:35
bike,2314.0,167,2021-07-10 16:54:19
bike,436.0,167,2021-07-20 22:05:37
bike,865.0,167,2021-07-09 18:46:31
bike,1082.0,167,2021-07-30 06:20:37
bike,979.0,167,2021-07-19 14:48:39
bike,476.0,167,2021-07-25 00:22:30
bike,492.0,167,2021-07-01 03:41:09
bike,406.0,167,2021-07-21 23:57:12
bike,432.0,167,2021-07-04 14:46:45
bike,346.0,167,2021-07-04 02:59:01
bike,356.0,167,2021-07-16 03:17:49
bike,1017.0,167,2021-07-06 12:11:15
bike,517.0,167,2021-07-17 02:06:41
bike,1090.0,167,2021-07-11 17:43:11
bike,634.0,167,2021-07-31 17:59:00
bike,615.0,167,2021-07-25 21:27:39
bike,475.0,167,2021-07-24 11:28:11
bike,525.0,167,2021-07-23 23:07:05
bike,2793.0,167,2021-07-24 18:40:52
bike,1604.0,167,2021-07-30 13:35:36
bike,666.0,167,2021-07-19 08:29:38
bike,1733.0,167,2021-07-13 01:30:05
bike,412.0,167,2021-07-27 00:38:09
bike,727.0,167,2021-07-19 13:46:01
bike,300.0,167,2021-07-14 20:58:38
bike,429.0,167,2021-07-07 18:18:31
bike,915.0,167,2021-07-18 20:43:20
bike,638.0,167,2021-07-14 18:52:15
bike,389.0,167,2021-07-19 10:56:27
bike,415.0,167,2021-07-06 23:57:08
bike,365.0,167,2021-07-03 15:40:24
bike,328.0,167,2021-07-28 19:17:46
bike,658.0,167,2021-07-14 18:51:36
bike,1045.0,167,2021-07-19 07:32:57
bike,399.0,167,2021-07-15 00:39:18
bike,560.0,167,2021-07-10 18:03:03
bike,587.0,167,2021-07-03 22:03:29
bike,553.0,167,2021-07-13 11:47:28
bike,502.0,167,2021-07-29 11:39:29
bike,676.0,167,2021-07-24 10:25:37
bike,631.0,167,2021-07-02 18:53:41
bike,695.0,167,2021-07-20 12:14:20
bike,716.0,167,2021-07-15 19:01:14
bike,504.0,167,2021-07-27 11:41:19
bike,570.0,167,2021-07-21 15:32:53
bike,445.0,167,2021-07-02 15:37:55
bike,1818.0,167,2021-07-22 17:22:37
bike,213.0,167,2021-07-22 07:27:50
bike,171.0,167,2021-07-29 14:24:42
bike,686.0,167,2021-07-27 15:17:55
bike,346.0,167,2021-07-07 18:35:39
bike,125.0,167,2021-07-28 13:13:15
bike,191.0,167,2021-07-15 17:44:13
bike,156.0,167,2021-07-18 14:43:18
bike,102.0,167,2021-07-17 14:54:15
bike,321.0,167,2021-07-25 02:15:54
bike,241.0,167,2021-07-14 20:07:58
bike,356.0,167,2021-07-30 08:30:02
bike,178.0,167,2021-07-12 00:34:04
bike,574.0,167,2021-07-24 21:34:46
bike,272.0,167,2021-07-14 06:21:46
bike,540.0,167,2021-07-03 15:59:06
bike,196.0,167,2021-07-04 11:16:05
bike,729.0,167,2021-07-10 14:16:26
bike,137.0,167,2021-07-07 18:55:13
bike,357.0,167,2021-07-12 10:16:10
bike,384.0,167,2021-07-28 10:33:15
bike,395.0,167,2021-07-10 16:41:26
bike,218.0,167,2021-07-22 12:08:49
bike,1053.0,167,2021-07-24 20:48:46
bike,1649.0,167,2021-07-10 20:54:14
bike,113.0,167,2021-07-18 21:02:38
bike,168.0,167,2021-07-28 05:56:18
bike,484.0,167,2021-07-18 12:27:26
bike,139.0,167,2021-07-16 17:28:58
bike,136.0,167,2021-07-27 12:40:20
bike,306.0,167,2021-07-30 14:40:30
bike,769.0,167,2021-07-02 16:22:45
bike,355.0,167,2021-07-31 12:51:48
bike,475.0,167,2021-07-31 17:14:55
bike,201.0,167,2021-07-04 19:06:25
bike,1348.0,167,2021-07-22 18:29:21
bike,220.0,167,2021-07-07 10:01:01
bike,2466.0,167,2021-07-29 12:27:46
bike,1133.0,167,2021-07-29 17:05:50
bike,155.0,167,2021-07-04 19:07:13
bike,2128.0,167,2021-07-16 19:21:21
bike,482.0,167,2021-07-17 13:01:25
bike,1728.0,167,2021-07-07 20:53:33
bike,505.0,167,2021-07-10 20:53:17
bike,2423.0,167,2021-07-16 19:16:05
bike,385.0,167,2021-07-09 16:30:47
bike,296.0,167,2021-07-27 11:01:01
bike,5576.0,167,2021-07-26 08:51:40
bike,5509.0,167,2021-07-26 08:52:40
bike,1695.0,167,2021-07-25 14:50:24
bike,1883.0,167,2021-07-28 15:29:08
bike,1041.0,167,2021-07-09 12:38:02
bike,109.0,167,2021-07-12 10:48:36
bike,290.0,167,2021-07-30 18:10:43
bike,1259.0,167,2021-07-25 03:17:39
bike,897.0,167,2021-07-31 16:28:29
bike,410.0,167,2021-07-15 10:50:56
bike,773.0,167,2021-07-15 11:23:28
bike,1176.0,167,2021-07-25 10:11:33
bike,2809.0,167,2021-07-25 22:47:35
bike,3220.0,167,2021-07-30 20:32:08
bike,629.0,167,2021-07-16 09:50:07
bike,1161.0,167,2021-07-16 12:37:00
bike,1219.0,167,2021-07-01 01:25:51
bike,58.0,167,2021-07-15 13:45:30
bike,575.0,167,2021-07-15 18:28:07
bike,11134.0,167,2021-07-30 10:53:51
bike,6277.0,167,2021-07-04 18:10:24
bike,2615.0,167,2021-07-14 01:33:37
bike,182.0,167,2021-07-19 17:11:08
bike,478.0,167,2021-07-05 12:04:15
bike,695.0,167,2021-07-12 22:23:16
bike,527.0,167,2021-07-19 23:20:15
bike,1662.0,167,2021-07-11 16:50:05
bike,423.0,167,2021-07-27 09:04:08
bike,1037.0,167,2021-07-16 12:13:29
bike,748.0,167,2021-07-28 18:18:36
bike,719.0,167,2021-07-14 22:58:01
bike,1526.0,167,2021-07-18 19:02:18
bike,1210.0,167,2021-07-16 23:01:16
bike,1231.0,167,2021-07-16 23:01:53
bike,1843.0,167,2021-07-20 15:41:22
bike,2068.0,167,2021-07-19 15:40:59
bike,1473.0,167,2021-07-22 15:36:54
bike,1651.0,167,2021-07-21 15:46:45
bike,1670.0,167,2021-07-23 14:38:05
bike,1359.0,167,2021-07-09 01:33:41
bike,722.0,167,2021-07-12 19:29:12
bike,514.0,167,2021-07-30 02:54:27
bike,1464.0,167,2021-07-10 20:12:15
bike,2060.0,167,2021-07-09 19:43:22
bike,1159.0,167,2021-07-21 10:32:56
bike,1649.0,167,2021-07-20 21:05:36
bike,1421.0,167,2021-07-05 16:37:55
bike,469.0,167,2021-07-08 14:41:12
bike,189.0,167,2021-07-14 13:20:29
bike,131.0,167,2021-07-07 16:24:53
bike,179.0,167,2021-07-06 16:25:55
bike,125.0,167,2021-07-17 08:16:55
bike,105.0,167,2021-07-13 10:29:48
bike,441.0,167,2021-07-03 14:12:05
bike,172.0,167,2021-07-23 19:36:57
bike,175.0,167,2021-07-23 20:38:09
bike,115.0,167,2021-07-15 16:26:28
bike,292.0,167,2021-07-08 09:56:48
bike,226.0,167,2021-07-17 13:23:05
bike,826.0,167,2021-07-23 07:24:15
bike,928.0,167,2021-07-21 20:14:20
bike,1289.0,167,2021-07-30 20:26:44
bike,628.0,167,2021-07-21 20:10:55
bike,481.0,167,2021-07-07 16:15:47
bike,328.0,167,2021-07-13 16:02:44
bike,401.0,167,2021-07-14 17:15:12
bike,230.0,167,2021-07-06 18:09:24
bike,278.0,167,2021-07-16 11:18:18
bike,2462.0,167,2021-07-23 13:26:31
bike,196.0,167,2021-07-08 13:29:01
bike,860.0,167,2021-07-25 23:41:32
bike,515.0,167,2021-07-19 17:59:46
bike,158.0,167,2021-07-05 03:18:01
bike,170.0,167,2021-07-06 08:54:14
bike,318.0,167,2021-07-18 17:31:53
bike,173.0,167,2021-07-31 10:21:55
bike,343.0,167,2021-07-14 15:33:29
bike,1470.0,167,2021-07-13 19:54:09
bike,338.0,167,2021-07-23 18:49:21
bike,350.0,167,2021-07-22 12:17:09
bike,237.0,167,2021-07-18 11:16:07
bike,151.0,167,2021-07-18 12:32:04
bike,304.0,167,2021-07-21 12:03:18
bike,575.0,167,2021-07-23 18:28:17
bike,290.0,167,2021-07-16 18:04:49
bike,401.0,167,2021-07-20 11:18:36
bike,265.0,167,2021-07-10 23:12:02
bike,198.0,167,2021-07-13 18:10:53
bike,244.0,167,2021-07-21 17:37:58
bike,223.0,167,2021-07-22 17:04:52
bike,228.0,167,2021-07-30 18:15:27
bike,938.0,167,2021-07-17 07:17:38
bike,2135.0,167,2021-07-31 20:05:38
bike,314.0,167,2021-07-19 17:19:21
bike,354.0,167,2021-07-03 14:13:39
bike,1381.0,167,2021-07-04 22:09:12
bike,277.0,167,2021-07-15 12:24:37
bike,497.0,167,2021-07-23 17:17:47
bike,230.0,167,2021-07-04 14:28:41
bike,350.0,167,2021-07-28 17:14:08
bike,275.0,167,2021-07-26 17:05:39
bike,944.0,167,2021-07-22 17:05:42
bike,221.0,167,2021-07-27 17:08:56
bike,339.0,167,2021-07-19 17:15:55
bike,459.0,167,2021-07-06 15:07:48
bike,721.0,167,2021-07-18 17:29:07
bike,4672.0,167,2021-07-10 16:27:31
bike,2481.0,167,2021-07-19 14:12:36
bike,651.0,167,2021-07-02 13:05:20
bike,1664.0,167,2021-07-07 21:58:07
bike,2743.0,167,2021-07-16 10:27:43
bike,622.0,167,2021-07-22 15:56:05
bike,2828.0,167,2021-07-15 00:17:37
bike,1401.0,167,2021-07-31 16:52:06
bike,1171.0,167,2021-07-01 22:01:10
bike,2099.0,167,2021-07-12 00:27:05
bike,1888.0,167,2021-07-29 03:49:18
bike,1218.0,167,2021-07-24 11:49:18
bike,231.0,167,2021-07-27 19:53:03
bike,160.0,167,2021-07-10 13:27:32
bike,814.0,167,2021-07-19 18:26:12
bike,1353.0,167,2021-07-15 11:22:06
bike,203.0,167,2021-07-12 11:46:05
bike,186.0,167,2021-07-20 10:47:56
bike,867.0,167,2021-07-07 11:23:58
bike,411.0,167,2021-07-31 19:12:23
bike,291.0,167,2021-07-17 22:16:29
bike,557.0,167,2021-07-24 15:12:52
bike,342.0,167,2021-07-11 16:25:31
bike,204.0,167,2021-07-14 18:55:28
bike,173.0,167,2021-07-17 12:46:07
bike,404.0,167,2021-07-02 12:51:34
bike,312.0,167,2021-07-17 17:52:19
bike,321.0,167,2021-07-30 19:38:52
bike,529.0,167,2021-07-10 10:35:03
bike,481.0,167,2021-07-10 10:35:58
bike,562.0,167,2021-07-13 11:26:43
bike,307.0,167,2021-07-15 21:20:14
bike,260.0,167,2021-07-19 18:48:13
bike,378.0,167,2021-07-29 00:27:02
bike,386.0,167,2021-07-13 12:48:58
bike,854.0,167,2021-07-19 18:26:12
bike,698.0,167,2021-07-06 02:23:14
bike,378.0,167,2021-07-05 13:25:09
bike,101.0,167,2021-07-15 14:00:55
bike,456.0,167,2021-07-08 13:06:14
bike,920.0,167,2021-07-10 18:33:14
bike,172.0,167,2021-07-30 14:40:51
bike,210.0,167,2021-07-20 01:21:32
bike,156.0,167,2021-07-27 18:02:28
bike,683.0,167,2021-07-12 21:43:57
bike,282.0,167,2021-07-17 11:20:40
bike,195.0,167,2021-07-08 10:41:13
bike,209.0,167,2021-07-15 13:53:10
bike,537.0,167,2021-07-21 21:35:53
bike,2922.0,167,2021-07-21 21:12:16
bike,185.0,167,2021-07-27 18:14:49
bike,1294.0,167,2021-07-16 14:37:44
bike,270.0,167,2021-07-02 18:18:13
bike,209.0,167,2021-07-27 19:03:12
bike,1361.0,167,2021-07-19 22:06:13
bike,234.0,167,2021-07-23 10:00:49
bike,667.0,167,2021-07-13 12:18:21
bike,224.0,167,2021-07-28 12:16:13
bike,2930.0,167,2021-07-21 21:12:04
bike,182.0,167,2021-07-27 10:04:10
bike,210.0,167,2021-07-29 14:30:11
bike,668.0,167,2021-07-12 09:50:08
bike,840.0,167,2021-07-28 12:41:36
bike,585.0,167,2021-07-22 11:00:11
bike,368.0,167,2021-07-06 23:18:54
bike,326.0,167,2021-07-15 20:33:39
bike,345.0,167,2021-07-09 17:59:05
bike,310.0,167,2021-07-24 01:00:49
bike,829.0,167,2021-07-30 12:50:45
bike,647.0,167,2021-07-29 16:31:15
bike,636.0,167,2021-07-22 18:34:29
bike,2945.0,167,2021-07-16 21:03:44
bike,585.0,167,2021-07-15 07:36:52
bike,747.0,167,2021-07-15 20:01:59
bike,634.0,167,2021-07-16 07:36:50
bike,590.0,167,2021-07-12 00:37:21
bike,1131.0,167,2021-07-27 15:42:28
bike,672.0,167,2021-07-25 11:41:30
bike,385.0,167,2021-07-14 01:22:31
bike,413.0,167,2021-07-23 11:47:59
bike,490.0,167,2021-07-21 13:27:44
bike,664.0,167,2021-07-03 16:28:59
bike,629.0,167,2021-07-01 21:41:16
bike,731.0,167,2021-07-04 11:29:22
bike,263.0,167,2021-07-03 08:21:56
bike,878.0,167,2021-07-30 10:02:56
bike,829.0,167,2021-07-26 20:47:50
bike,374.0,167,2021-07-27 18:45:04
bike,456.0,167,2021-07-24 02:12:41
bike,357.0,167,2021-07-14 09:31:51
bike,503.0,167,2021-07-08 11:29:14
bike,438.0,167,2021-07-05 13:23:29
bike,443.0,167,2021-07-29 22:41:43
bike,448.0,167,2021-07-30 09:29:09
bike,1235.0,167,2021-07-30 19:16:18
bike,407.0,167,2021-07-19 09:23:24
bike,405.0,167,2021-07-17 20:29:41
bike,466.0,167,2021-07-13 10:41:25
bike,314.0,167,2021-07-05 01:26:36
bike,373.0,167,2021-07-05 18:34:03
bike,448.0,167,2021-07-08 06:51:55
bike,365.0,167,2021-07-28 17:11:12
bike,322.0,167,2021-07-28 09:53:52
bike,404.0,167,2021-07-09 13:09:04
bike,331.0,167,2021-07-27 10:43:59
bike,513.0,167,2021-07-13 22:10:36
bike,506.0,167,2021-07-16 01:13:51
bike,312.0,167,2021-07-22 18:00:33
bike,440.0,167,2021-07-21 09:23:22
bike,237.0,167,2021-07-06 17:46:00
bike,1169.0,167,2021-07-04 10:04:35
bike,1478.0,167,2021-07-27 23:21:49
bike,611.0,167,2021-07-14 04:14:08
bike,3932.0,167,2021-07-25 11:40:12
bike,478.0,167,2021-07-10 20:46:16
bike,5258.0,167,2021-07-07 10:48:24
bike,707.0,167,2021-07-12 14:20:21
bike,694.0,167,2021-07-08 21:55:40
bike,2383.0,167,2021-07-29 02:15:51
bike,3832.0,167,2021-07-11 21:31:16
bike,3958.0,167,2021-07-25 11:39:52
bike,3972.0,167,2021-07-11 21:30:18
bike,689.0,167,2021-07-04 16:38:19
bike,483.0,167,2021-07-24 13:48:31
bike,163.0,167,2021-07-20 19:32:19
bike,98.0,167,2021-07-02 11:24:14
bike,344.0,167,2021-07-30 20:09:55
bike,448.0,167,2021-07-16 20:28:48
bike,397.0,167,2021-07-28 17:12:51
bike,1937.0,167,2021-07-04 11:44:08
bike,121.0,167,2021-07-05 17:20:00
bike,4474.0,167,2021-07-24 23:13:23
bike,319.0,167,2021-07-28 17:14:15
bike,430.0,167,2021-07-28 13:28:54
bike,271.0,167,2021-07-03 03:55:05
bike,432.0,167,2021-07-15 19:52:51
bike,366.0,167,2021-07-24 15:01:06
bike,464.0,167,2021-07-08 11:38:39
bike,468.0,167,2021-07-31 13:25:39
bike,3137.0,167,2021-07-03 16:23:12
